Country,Year,Fertility_rate
_World,1960,4.98
Afghanistan,1960,7.45
Albania,1960,6.49
Algeria,1960,7.52
Angola,1960,6.71
Antigua and Barbuda,1960,4.43
Arab World,1960,6.98
Argentina,1960,3.11
Armenia,1960,4.79
Aruba,1960,4.82
Australia,1960,3.45
Austria,1960,2.69
Azerbaijan,1960,5.88
Bahamas,1960,4.5
Bahrain,1960,7.09
Bangladesh,1960,6.73
Barbados,1960,4.33
Belarus,1960,2.67
Belgium,1960,2.54
Belize,1960,6.5
Benin,1960,6.28
Bhutan,1960,6.64
Bolivia,1960,6.36
Bosnia and Herzegovina,1960,3.8
Botswana,1960,6.62
Brazil,1960,6.06
Brunei Darussalam,1960,6.84
Bulgaria,1960,2.31
Burkina Faso,1960,6.29
Burundi,1960,6.94
Cabo Verde,1960,6.89
Cambodia,1960,6.97
Cameroon,1960,5.65
Canada,1960,3.81
Central African Republic,1960,5.84
Chad,1960,6.25
Chile,1960,4.7
China,1960,5.76
Colombia,1960,6.74
Comoros,1960,6.79
Congo (Kinshasa),1960,5.88
Costa Rica,1960,6.71
Cote d'Ivoire,1960,7.69
Croatia,1960,2.29
Cuba,1960,4.19
Cyprus,1960,3.5
Czechia,1960,2.09
Denmark,1960,2.57
Djibouti,1960,6.46
Dominican Republic,1960,7.56
Ecuador,1960,6.72
Egypt,1960,6.72
El Salvador,1960,6.67
Equatorial Guinea,1960,5.65
Eritrea,1960,6.9
Estonia,1960,1.98
Eswatini,1960,6.75
Ethiopia,1960,6.88
Euro area,1960,2.61
Fiji,1960,6.46
Finland,1960,2.72
France,1960,2.85
French Polynesia,1960,5.66
Gabon,1960,4.38
"Gambia, The",1960,6.25
Georgia,1960,2.94
Germany,1960,2.37
Ghana,1960,6.75
Greece,1960,2.23
Grenada,1960,6.74
Guam,1960,6.05
Guatemala,1960,6.9
Guinea,1960,6.11
Guinea-Bissau,1960,5.92
Guyana,1960,6.37
Haiti,1960,6.32
High income,1960,3.02
Honduras,1960,7.46
Hungary,1960,2.02
Iceland,1960,4.29
India,1960,5.91
Indonesia,1960,5.67
Iran,1960,6.93
Iraq,1960,6.25
Ireland,1960,3.78
Israel,1960,3.87
Italy,1960,2.4
Jamaica,1960,5.42
Japan,1960,2
Jordan,1960,7.69
Kazakhstan,1960,4.56
Kenya,1960,7.95
Kiribati,1960,6.79
Kuwait,1960,7.24
Kyrgyzstan,1960,5.47
Laos,1960,5.96
Latvia,1960,1.94
Lebanon,1960,5.74
Lesotho,1960,5.84
Liberia,1960,6.41
Libya,1960,7.2
Lithuania,1960,2.56
Madagascar,1960,7.3
Malawi,1960,6.94
Malaysia,1960,6.45
Maldives,1960,7.02
Mali,1960,6.97
Malta,1960,3.62
Mauritania,1960,6.78
Mauritius,1960,6.17
Mexico,1960,6.77
Middle income,1960,5.62
Moldova,1960,3.33
Mongolia,1960,6.95
Montenegro,1960,3.6
Morocco,1960,7.04
Mozambique,1960,6.44
Myanmar,1960,6.05
Namibia,1960,6.15
Nepal,1960,5.96
Netherlands,1960,3.12
New Caledonia,1960,6.28
New Zealand,1960,4.03
Nicaragua,1960,7.37
Niger,1960,7.45
Nigeria,1960,6.35
North Macedonia,1960,3.84
Norway,1960,2.85
Oman,1960,7.25
Pakistan,1960,6.6
Panama,1960,5.87
Papua New Guinea,1960,6.28
Paraguay,1960,6.5
Peru,1960,6.94
Philippines,1960,7.15
Poland,1960,2.98
Portugal,1960,3.16
Puerto Rico,1960,4.66
Qatar,1960,6.97
Romania,1960,2.34
Russia,1960,2.52
Rwanda,1960,8.19
Samoa,1960,7.65
Sao Tome and Principe,1960,6.24
Saudi Arabia,1960,7.22
Senegal,1960,7
Sierra Leone,1960,6.13
Singapore,1960,5.76
Slovak Republic,1960,3.04
Slovenia,1960,2.34
Solomon Islands,1960,6.39
Somalia,1960,7.25
South Africa,1960,6.04
South Korea,1960,6.1
Spain,1960,2.86
Sri Lanka,1960,5.54
St. Lucia,1960,6.97
St. Vincent and the Grenadines,1960,7.22
Sudan,1960,6.72
Sudan,1960,6.69
Suriname,1960,6.61
Sweden,1960,2.17
Switzerland,1960,2.44
Syrian Arab Republic,1960,7.47
Tajikistan,1960,6.55
Tanzania,1960,6.81
Thailand,1960,6.15
Timor-Leste,1960,6.32
Togo,1960,6.52
Tonga,1960,7.36
Trinidad and Tobago,1960,5.26
Tunisia,1960,6.94
Turkey,1960,6.37
Turkmenistan,1960,6.59
Uganda,1960,7
Ukraine,1960,2.24
United Arab Emirates,1960,6.93
United Kingdom,1960,2.69
United States of America,1960,3.65
Uruguay,1960,2.88
Uzbekistan,1960,6.26
Vanuatu,1960,7.2
Venezuela,1960,6.36
Vietnam,1960,6.35
Yemen,1960,7.94
Zambia,1960,7.12
Zimbabwe,1960,7.16
_World,1961,5
Afghanistan,1961,7.45
Albania,1961,6.4
Algeria,1961,7.57
Angola,1961,6.79
Antigua and Barbuda,1961,4.39
Arab World,1961,7
Argentina,1961,3.1
Armenia,1961,4.67
Aruba,1961,4.66
Australia,1961,3.54
Austria,1961,2.78
Azerbaijan,1961,5.94
Bahamas,1961,4.5
Bahrain,1961,7.13
Bangladesh,1961,6.76
Barbados,1961,4.31
Belarus,1961,2.59
Belgium,1961,2.63
Belize,1961,6.48
Benin,1961,6.34
Bhutan,1961,6.62
Bolivia,1961,6.34
Bosnia and Herzegovina,1961,3.74
Botswana,1961,6.63
Brazil,1961,6.03
Brunei Darussalam,1961,6.77
Bulgaria,1961,2.29
Burkina Faso,1961,6.32
Burundi,1961,6.99
Cabo Verde,1961,6.92
Cambodia,1961,6.96
Cameroon,1961,5.71
Canada,1961,3.75
Central African Republic,1961,5.87
Chad,1961,6.27
Chile,1961,4.66
China,1961,5.91
Colombia,1961,6.71
Comoros,1961,6.85
Congo (Kinshasa) (Kinshasa),1961,5.92
Costa Rica,1961,6.65
Cote d'Ivoire,1961,7.72
Croatia,1961,2.25
Cuba,1961,4.37
Cyprus,1961,3.47
Czechia,1961,2.11
Denmark,1961,2.55
Djibouti,1961,6.49
Dominican Republic,1961,7.49
Ecuador,1961,6.7
Egypt,1961,6.7
El Salvador,1961,6.68
Equatorial Guinea,1961,5.66
Eritrea,1961,6.87
Estonia,1961,1.98
Eswatini,1961,6.77
Ethiopia,1961,6.88
Euro area,1961,2.64
Fiji,1961,6.28
Finland,1961,2.72
France,1961,2.87
French Polynesia,1961,5.58
Gabon,1961,4.46
"Gambia, The",1961,6.23
Georgia,1961,2.94
Germany,1961,2.45
Ghana,1961,6.79
Greece,1961,2.13
Grenada,1961,6.63
Guam,1961,6.05
Guatemala,1961,6.86
Guinea,1961,6.13
Guinea-Bissau,1961,5.93
Guyana,1961,6.31
Haiti,1961,6.32
High income,1961,3.02
Honduras,1961,7.45
Hungary,1961,1.94
Iceland,1961,3.88
India,1961,5.9
Indonesia,1961,5.66
Iran,1961,6.92
Iraq,1961,6.36
Ireland,1961,3.78
Israel,1961,3.86
Italy,1961,2.44
Jamaica,1961,5.53
Japan,1961,2.05
Jordan,1961,7.8
Kazakhstan,1961,4.51
Kenya,1961,8
Kiribati,1961,6.8
Kuwait,1961,7.27
Kyrgyzstan,1961,5.52
Laos,1961,5.96
Latvia,1961,1.94
Lebanon,1961,5.72
Lesotho,1961,5.83
Liberia,1961,6.43
Libya,1961,7.24
Lithuania,1961,2.53
Madagascar,1961,7.3
Malawi,1961,6.96
Malaysia,1961,6.42
Maldives,1961,7.08
Mali,1961,6.98
Malta,1961,3.27
Mauritania,1961,6.79
Mauritius,1961,6.18
Mexico,1961,6.77
Middle income,1961,5.66
Moldova,1961,3.26
Mongolia,1961,7.17
Montenegro,1961,3.52
Morocco,1961,7.07
Mozambique,1961,6.48
Myanmar,1961,6.07
Namibia,1961,6.17
Nepal,1961,5.96
Netherlands,1961,3.22
New Caledonia,1961,6.14
New Zealand,1961,3.98
Nicaragua,1961,7.31
Niger,1961,7.47
Nigeria,1961,6.35
North Macedonia,1961,3.76
Norway,1961,2.94
Oman,1961,7.25
Pakistan,1961,6.6
Panama,1961,5.85
Papua New Guinea,1961,6.28
Paraguay,1961,6.49
Peru,1961,6.92
Philippines,1961,7.09
Poland,1961,2.83
Portugal,1961,3.21
Puerto Rico,1961,4.55
Qatar,1961,6.97
Romania,1961,2.17
Russia,1961,2.45
Rwanda,1961,8.19
Samoa,1961,7.65
Sao Tome and Principe,1961,6.26
Saudi Arabia,1961,7.23
Senegal,1961,7.04
Sierra Leone,1961,6.17
Singapore,1961,5.41
Slovak Republic,1961,2.96
Slovenia,1961,2.33
Solomon Islands,1961,6.39
Somalia,1961,7.25
South Africa,1961,6.03
South Korea,1961,5.93
Spain,1961,2.77
Sri Lanka,1961,5.42
St. Lucia,1961,6.93
St. Vincent and the Grenadines,1961,7.16
Sudan,1961,6.73
Sudan,1961,6.71
Suriname,1961,6.59
Sweden,1961,2.21
Switzerland,1961,2.52
Syrian Arab Republic,1961,7.5
Tajikistan,1961,6.66
Tanzania,1961,6.81
Thailand,1961,6.15
Timor-Leste,1961,6.27
Togo,1961,6.57
Tonga,1961,7.35
Trinidad and Tobago,1961,5.18
Tunisia,1961,6.97
Turkey,1961,6.3
Turkmenistan,1961,6.69
Uganda,1961,7.02
Ukraine,1961,2.17
United Arab Emirates,1961,6.91
United Kingdom,1961,2.78
United States of America,1961,3.62
Uruguay,1961,2.89
Uzbekistan,1961,6.36
Vanuatu,1961,7.12
Venezuela,1961,6.3
Vietnam,1961,6.39
Yemen,1961,7.96
Zambia,1961,7.17
Zimbabwe,1961,7.22
_World,1962,5.03
Afghanistan,1962,7.45
Albania,1962,6.28
Algeria,1962,7.61
Angola,1962,6.87
Antigua and Barbuda,1962,4.34
Arab World,1962,7.02
Argentina,1962,3.09
Armenia,1962,4.52
Aruba,1962,4.47
Australia,1962,3.44
Austria,1962,2.8
Azerbaijan,1962,5.96
Bahamas,1962,4.45
Bahrain,1962,7.16
Bangladesh,1962,6.79
Barbados,1962,4.27
Belarus,1962,2.5
Belgium,1962,2.59
Belize,1962,6.46
Benin,1962,6.39
Bhutan,1962,6.61
Bolivia,1962,6.31
Bosnia and Herzegovina,1962,3.68
Botswana,1962,6.65
Brazil,1962,5.98
Brunei Darussalam,1962,6.68
Bulgaria,1962,2.24
Burkina Faso,1962,6.34
Burundi,1962,7.03
Cabo Verde,1962,6.95
Cambodia,1962,6.96
Cameroon,1962,5.77
Canada,1962,3.68
Central African Republic,1962,5.89
Chad,1962,6.29
Chile,1962,4.6
China,1962,6.06
Colombia,1962,6.66
Comoros,1962,6.9
Congo (Kinshasa),1962,5.97
Costa Rica,1962,6.54
Cote d'Ivoire,1962,7.75
Croatia,1962,2.22
Cuba,1962,4.5
Cyprus,1962,3.42
Czechia,1962,2.12
Denmark,1962,2.55
Djibouti,1962,6.53
Dominican Republic,1962,7.4
Ecuador,1962,6.68
Egypt,1962,6.67
El Salvador,1962,6.67
Equatorial Guinea,1962,5.67
Eritrea,1962,6.84
Estonia,1962,1.95
Eswatini,1962,6.79
Ethiopia,1962,6.88
Euro area,1962,2.64
Fiji,1962,6.09
Finland,1962,2.68
France,1962,2.89
French Polynesia,1962,5.5
Gabon,1962,4.54
"Gambia, The",1962,6.21
Georgia,1962,2.94
Germany,1962,2.44
